ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688009.SH,2025-12-17,5.41,5.43,5.33,5.42,5.42,0.0,0.0,320909.99,172964.298,0.3722,0.7,16.4238,1.2457,5739681.898
688009.SH,2025-12-18,5.39,5.46,5.37,5.43,5.42,0.01,0.1845,265455.69,143768.057,0.3079,0.57,16.4541,1.248,5750271.717
688009.SH,2025-12-19,5.44,5.52,5.43,5.48,5.43,0.05,0.9208,270143.33,148103.097,0.3134,0.63,16.6057,1.2595,5803220.812
688009.SH,2025-12-22,5.49,5.5,5.42,5.44,5.48,-0.04,-0.7299,280609.94,153102.115,0.3255,0.81,16.4844,1.2503,5760861.536
688009.SH,2025-12-23,5.43,5.5,5.41,5.44,5.44,0.0,0.0,235865.45,128599.639,0.2736,0.78,16.4844,1.2503,5760861.536
688009.SH,2025-12-24,5.43,5.49,5.41,5.48,5.44,0.04,0.7353,213800.32,116709.71,0.248,0.78,16.6057,1.2595,5803220.812
688009.SH,2025-12-25,5.47,5.54,5.46,5.5,5.48,0.02,0.365,257655.8,142045.869,0.2989,1.02,16.6663,1.2641,5824400.45
688009.SH,2025-12-26,5.5,5.53,5.46,5.48,5.5,-0.02,-0.3636,234440.34,128926.233,0.2719,0.93,16.6057,1.2595,5803220.812
688009.SH,2025-12-29,5.48,5.52,5.42,5.49,5.48,0.01,0.1825,298057.95,163325.018,0.3457,1.22,16.636,1.2618,5813810.631
688009.SH,2025-12-30,5.48,5.49,5.42,5.43,5.49,-0.06,-1.0929,232140.1,126362.264,0.2693,0.94,16.4541,1.248,5750271.717
688009.SH,2025-12-31,5.42,5.5,5.42,5.47,5.43,0.04,0.7366,214209.99,117248.821,0.2485,0.87,16.5754,1.2572,5792630.993
688009.SH,2026-01-05,5.48,5.52,5.45,5.51,5.47,0.04,0.7313,327854.29,180098.155,0.3803,1.33,16.6966,1.2664,5834990.269
688009.SH,2026-01-06,5.51,5.58,5.51,5.57,5.51,0.06,1.0889,364668.39,202543.481,0.423,1.4,16.8784,1.2801,5898529.183
688009.SH,2026-01-07,5.55,5.57,5.52,5.55,5.57,-0.02,-0.3591,352164.1,195371.01,0.4085,1.23,16.8178,1.2756,5877349.545
688009.SH,2026-01-08,5.55,5.6,5.54,5.58,5.55,0.03,0.5405,353508.15,197049.922,0.4101,1.19,16.9087,1.2824,5909119.002
688009.SH,2026-01-09,5.6,5.64,5.54,5.56,5.58,-0.02,-0.3584,344847.24,192742.378,0.4,1.07,16.8481,1.2779,5887939.364
688009.SH,2026-01-12,5.57,5.68,5.55,5.68,5.56,0.12,2.1583,451185.54,254017.226,0.5234,1.29,17.2117,1.3054,6015017.192
688009.SH,2026-01-13,5.68,5.69,5.55,5.57,5.68,-0.11,-1.9366,372840.42,208994.515,0.4325,1.0,16.8784,1.2801,5898529.183
688009.SH,2026-01-14,5.59,5.61,5.47,5.49,5.57,-0.08,-1.4363,543931.29,301439.114,0.6309,1.45,16.636,1.2618,5813810.631
688009.SH,2026-01-15,5.48,5.5,5.37,5.39,5.49,-0.1,-1.8215,489981.68,265981.049,0.5684,1.19,16.3329,1.2388,5707912.441
688009.SH,2026-01-16,5.42,5.46,5.32,5.35,5.39,-0.04,-0.7421,547818.5,294720.333,0.6354,1.24,16.2117,1.2296,5665553.165
688009.SH,2026-01-19,5.33,5.4,5.32,5.36,5.35,0.01,0.1869,381266.44,204602.989,0.4423,0.79,16.242,1.2319,5676142.984
688009.SH,2026-01-20,5.36,5.42,5.35,5.41,5.36,0.05,0.9328,393944.08,211993.065,0.457,0.84,16.3935,1.2434,5729092.079
688009.SH,2026-01-21,5.41,5.49,5.39,5.48,5.41,0.07,1.2939,532297.37,289783.683,0.6174,1.13,16.6057,1.2595,5803220.812
688009.SH,2026-01-22,5.49,5.83,5.48,5.75,5.48,0.27,4.927,1039764.87,595691.54,1.2061,2.22,17.4238,1.3215,6089145.925
688009.SH,2026-01-23,5.75,5.75,5.6,5.63,5.75,-0.12,-2.087,778072.11,438203.767,0.9025,1.34,17.0602,1.2939,5962068.097
688009.SH,2026-01-26,5.65,5.67,5.56,5.59,5.63,-0.04,-0.7105,461096.13,258257.885,0.5349,0.74,16.939,1.2847,5919708.821
688009.SH,2026-01-27,5.6,5.61,5.48,5.53,5.59,-0.06,-1.0733,418679.39,231725.84,0.4856,0.65,16.7572,1.271,5856169.907
688009.SH,2026-01-28,5.55,5.62,5.51,5.57,5.53,0.04,0.7233,462802.92,258025.429,0.5368,0.72,16.8784,1.2801,5898529.183
688009.SH,2026-01-29,5.57,5.62,5.52,5.6,5.57,0.03,0.5386,489745.69,272469.394,0.5681,0.77,16.9693,1.287,5930298.64
688009.SH,2026-01-30,5.61,5.63,5.49,5.5,5.6,-0.1,-1.7857,409970.03,227317.895,0.4755,0.79,16.6663,1.2641,5824400.45
688009.SH,2026-02-02,5.49,5.58,5.43,5.44,5.5,-0.06,-1.0909,460760.27,253935.03,0.5345,1.03,16.4844,1.2503,5760861.536
688009.SH,2026-02-03,5.46,5.56,5.45,5.54,5.44,0.1,1.8382,348879.06,192830.023,0.4047,0.78,16.7875,1.2733,5866759.726
688009.SH,2026-02-04,5.54,5.62,5.53,5.61,5.54,0.07,1.2635,355602.92,198737.186,0.4125,0.82,16.9996,1.2893,5940888.459
688009.SH,2026-02-05,5.6,5.71,5.58,5.63,5.61,0.02,0.3565,363295.56,205078.122,0.4214,0.88,17.0602,1.2939,5962068.097
688009.SH,2026-02-06,5.6,5.68,5.57,5.62,5.63,-0.01,-0.1776,293304.24,165153.132,0.3402,0.76,17.0299,1.2916,5951478.278
688009.SH,2026-02-09,5.64,5.67,5.57,5.59,5.62,-0.03,-0.5338,303839.55,170106.053,0.3524,0.83,16.939,1.2847,5919708.821
688009.SH,2026-02-10,5.59,5.61,5.56,5.58,5.59,-0.01,-0.1789,265779.37,148403.887,0.3083,0.8,16.9087,1.2824,5909119.002
688009.SH,2026-02-11,5.58,5.62,5.57,5.57,5.58,-0.01,-0.1792,189289.49,105847.063,0.2196,0.6,16.8784,1.2801,5898529.183
688009.SH,2026-02-12,5.58,5.63,5.52,5.55,5.57,-0.02,-0.3591,334141.37,186136.563,0.3876,1.18,16.8178,1.2756,5877349.545
688009.SH,2026-02-13,5.55,5.56,5.47,5.47,5.55,-0.08,-1.4414,260086.83,143453.793,0.3017,0.94,16.5754,1.2572,5792630.993
688009.SH,2026-02-24,5.51,5.72,5.5,5.69,5.47,0.22,4.0219,644605.21,363561.212,0.7477,2.38,17.242,1.3077,6025607.011
688009.SH,2026-02-25,5.7,5.77,5.69,5.75,5.69,0.06,1.0545,500315.68,287210.474,0.5803,1.48,17.4238,1.3215,6089145.925
688009.SH,2026-02-26,5.71,5.79,5.68,5.74,5.75,-0.01,-0.1739,333795.75,191190.002,0.3872,0.87,17.3935,1.3192,6078556.106
688009.SH,2026-02-27,5.74,5.78,5.69,5.72,5.74,-0.02,-0.3484,253357.49,145062.376,0.2939,0.61,17.3329,1.3146,6057376.468
688009.SH,2026-03-02,5.67,5.97,5.65,5.92,5.72,0.2,3.4965,866332.14,509944.781,1.0049,2.17,17.939,1.325,6269172.848
688009.SH,2026-03-03,5.91,5.92,5.79,5.81,5.92,-0.11,-1.8581,593595.3,346794.114,0.6885,1.14,17.6056,1.3003,6152684.839
688009.SH,2026-03-04,5.76,5.79,5.64,5.71,5.81,-0.1,-1.7212,592465.95,338286.332,0.6872,1.16,17.3026,1.278,6046786.649
688009.SH,2026-03-05,5.75,5.95,5.73,5.84,5.71,0.13,2.2767,538403.78,315199.371,0.6245,1.02,17.6965,1.3071,6184454.296
688009.SH,2026-03-06,5.81,5.93,5.79,5.89,5.84,0.05,0.8562,436832.79,256997.507,0.5067,0.77,17.848,1.3182,6237403.391
688009.SH,2026-03-09,5.85,5.98,5.78,5.93,5.89,0.04,0.6791,665941.83,394177.976,0.7725,1.1,17.9693,1.3272,6279762.667
688009.SH,2026-03-10,5.93,6.16,5.85,6.11,5.93,0.18,3.0354,765829.03,462628.987,0.8883,1.35,18.5147,1.3675,6470379.409
688009.SH,2026-03-11,6.09,6.37,6.06,6.36,6.11,0.25,4.0917,804248.46,503667.902,0.9329,1.34,19.2723,1.4234,6735124.884
688009.SH,2026-03-12,6.31,6.33,6.21,6.23,6.36,-0.13,-2.044,626116.87,391648.661,0.7263,0.97,18.8783,1.3943,6597457.237
688009.SH,2026-03-13,6.23,6.26,6.08,6.13,6.23,-0.1,-1.6051,595095.63,367595.199,0.6903,0.9,18.5753,1.372,6491559.047
688009.SH,2026-03-16,6.16,6.17,5.98,6.02,6.13,-0.11,-1.7945,533432.57,322627.139,0.6188,0.77,18.242,1.3473,6375071.038
688009.SH,2026-03-17,6.03,6.07,5.88,5.89,6.02,-0.13,-2.1595,429190.81,256079.033,0.4978,0.65,17.848,1.3182,6237403.391
688009.SH,2026-03-18,5.9,5.91,5.8,5.89,5.89,0.0,0.0,411566.22,240928.333,0.4774,0.69,17.848,1.3182,6237403.391
688009.SH,2026-03-19,5.82,5.9,5.73,5.76,5.89,-0.13,-2.2071,445786.13,258557.696,0.5171,0.86,17.4541,1.2892,6099735.744
688009.SH,2026-03-20,5.76,5.82,5.63,5.65,5.76,-0.11,-1.9097,454454.47,259481.382,0.5271,0.94,17.1208,1.2645,5983247.735
688009.SH,2026-03-23,5.56,5.59,5.34,5.37,5.65,-0.28,-4.9558,621648.47,338575.045,0.7211,1.37,16.2723,1.2019,5686732.803
688009.SH,2026-03-24,5.44,5.49,5.37,5.48,5.37,0.11,2.0484,401716.07,218290.984,0.466,0.85,16.6057,1.2265,5803220.812
688009.SH,2026-03-25,5.55,5.73,5.52,5.73,5.48,0.25,4.562,582465.75,330532.065,0.6756,1.25,16.4604,1.2817,6067966.287
688009.SH,2026-03-26,5.71,5.78,5.58,5.61,5.73,-0.12,-2.0942,340507.5,192182.673,0.395,0.68,16.1156,1.2549,5940888.459
688009.SH,2026-03-27,5.57,5.65,5.55,5.61,5.61,0.0,0.0,301056.22,168605.513,0.3492,0.63,16.1156,1.2549,5940888.459
688009.SH,2026-03-30,5.57,5.64,5.47,5.56,5.61,-0.05,-0.8913,398385.77,221364.837,0.4621,0.89,15.972,1.2437,5887939.364
688009.SH,2026-03-31,5.6,5.83,5.58,5.68,5.56,0.12,2.1583,587028.53,335861.762,0.6809,1.45,16.3167,1.2705,6015017.192
688009.SH,2026-04-01,5.73,5.77,5.43,5.47,5.68,-0.21,-3.6972,922293.98,509562.632,1.0698,2.09,15.7135,1.2235,5792630.993
688009.SH,2026-04-02,5.46,5.47,5.37,5.4,5.47,-0.07,-1.2797,414589.76,224087.414,0.4809,0.81,15.5124,1.2079,5718502.26
688009.SH,2026-04-03,5.42,5.47,5.35,5.42,5.4,0.02,0.3704,345504.09,186865.81,0.4008,0.66,15.5698,1.2124,5739681.898
688009.SH,2026-04-07,5.43,5.44,5.37,5.4,5.42,-0.02,-0.369,290456.26,157019.982,0.3369,0.54,15.5124,1.2079,5718502.26
688009.SH,2026-04-08,5.48,5.54,5.45,5.54,5.4,0.14,2.5926,418614.29,230410.734,0.4856,0.82,15.9146,1.2392,5866759.726
688009.SH,2026-04-09,5.49,5.51,5.43,5.46,5.54,-0.08,-1.444,310746.04,169750.598,0.3605,0.65,15.6847,1.2213,5782041.174
688009.SH,2026-04-10,5.48,5.53,5.46,5.49,5.46,0.03,0.5495,304946.13,167681.122,0.3537,0.86,15.7709,1.228,5813810.631
688009.SH,2026-04-13,5.46,5.47,5.39,5.41,5.49,-0.08,-1.4572,278238.77,150725.304,0.3227,0.83,15.5411,1.2101,5729092.079
688009.SH,2026-04-14,5.43,5.44,5.36,5.4,5.41,-0.01,-0.1848,288184.39,155182.957,0.3343,0.9,15.5124,1.2079,5718502.26
688009.SH,2026-04-15,5.42,5.44,5.37,5.38,5.4,-0.02,-0.3704,254243.72,137304.364,0.2949,0.79,15.4549,1.2034,5697322.622
688009.SH,2026-04-16,5.38,5.4,5.31,5.35,5.38,-0.03,-0.5576,462389.61,246938.149,0.5364,1.61,15.3688,1.1967,5665553.165
688009.SH,2026-04-17,5.35,5.39,5.32,5.38,5.35,0.03,0.5607,297405.45,159352.425,0.345,0.94,15.4549,1.2034,5697322.622
688009.SH,2026-04-20,5.39,5.39,5.34,5.35,5.38,-0.03,-0.5576,300914.34,161343.271,0.349,0.95,15.3688,1.1967,5665553.165
688009.SH,2026-04-21,5.36,5.37,5.32,5.36,5.35,0.01,0.1869,285033.92,152201.588,0.3306,0.89,15.3975,1.1989,5676142.984
688009.SH,2026-04-22,5.35,5.37,5.33,5.35,5.36,-0.01,-0.1866,207862.49,111175.331,0.2411,0.65,15.3688,1.1967,5665553.165
688009.SH,2026-04-23,5.34,5.39,5.34,5.37,5.35,0.02,0.3738,299450.25,160862.13,0.3473,0.96,15.4262,1.2012,5686732.803
688009.SH,2026-04-24,5.36,5.4,5.33,5.33,5.37,-0.04,-0.7449,296089.21,158382.862,0.3435,1.06,15.3113,1.1922,5644373.527
688009.SH,2026-04-27,5.32,5.33,5.22,5.27,5.33,-0.06,-1.1257,397894.93,209037.643,0.4615,1.43,15.1389,1.1788,5580834.613
688009.SH,2026-04-28,5.26,5.28,5.21,5.23,5.27,-0.04,-0.759,307538.38,161038.64,0.3567,1.03,15.024,1.1699,5538475.337
688009.SH,2026-04-29,5.23,5.3,5.22,5.28,5.23,0.05,0.956,241611.23,127414.062,0.2803,0.8,15.1677,1.181,5591424.432
688009.SH,2026-04-30,5.25,5.26,5.13,5.13,5.28,-0.15,-2.8409,586195.99,302849.61,0.68,1.9,14.7368,1.1345,5432577.147
688009.SH,2026-05-06,5.15,5.15,5.06,5.08,5.13,-0.05,-0.9747,671596.42,341676.336,0.779,1.84,14.5931,1.1234,5379628.052
688009.SH,2026-05-07,5.09,5.1,5.05,5.08,5.08,0.0,0.0,425190.1,215657.026,0.4932,0.96,14.5931,1.1234,5379628.052
688009.SH,2026-05-08,5.08,5.09,5.05,5.08,5.08,0.0,0.0,387728.17,196617.29,0.4497,0.87,14.5931,1.1234,5379628.052
688009.SH,2026-05-11,5.08,5.12,5.06,5.12,5.08,0.04,0.7874,437622.83,222991.327,0.5076,0.95,14.708,1.1323,5421987.328
688009.SH,2026-05-12,5.12,5.18,5.07,5.08,5.12,-0.04,-0.7813,451256.85,231312.965,0.5234,0.9,14.5931,1.1234,5379628.052
688009.SH,2026-05-13,5.07,5.1,5.06,5.09,5.08,0.01,0.1969,351613.0,178441.172,0.4079,0.74,14.6219,1.1257,5390217.871
688009.SH,2026-05-14,5.1,5.13,5.05,5.05,5.09,-0.04,-0.7859,450447.52,229219.624,0.5225,1.1,14.507,1.1168,5347858.595
688009.SH,2026-05-15,5.05,5.07,4.93,4.95,5.05,-0.1,-1.9802,503591.5,251447.966,0.5841,1.21,14.2197,1.0947,5241960.405
688009.SH,2026-05-18,4.94,4.95,4.86,4.89,4.95,-0.06,-1.2121,357912.69,174922.009,0.4152,0.82,14.0473,1.0814,5178421.491
688009.SH,2026-05-19,4.89,5.0,4.88,4.98,4.89,0.09,1.8405,311354.12,153799.8,0.3612,0.74,14.3059,1.1013,5273729.862
688009.SH,2026-05-20,4.95,5.0,4.88,4.89,4.98,-0.09,-1.8072,296646.91,145899.421,0.3441,0.75,14.0473,1.0814,5178421.491
688009.SH,2026-05-21,4.88,4.97,4.86,4.86,4.89,-0.03,-0.6135,326917.75,160933.719,0.3792,0.85,13.9611,1.0748,5146652.034
688009.SH,2026-05-22,4.88,4.9,4.8,4.86,4.86,0.0,0.0,295698.58,143095.433,0.343,0.82,13.9611,1.0748,5146652.034
688009.SH,2026-05-25,4.87,4.88,4.78,4.87,4.86,0.01,0.2058,413404.55,199877.877,0.4795,1.3,13.9899,1.077,5157241.853
688009.SH,2026-05-26,4.85,4.9,4.83,4.86,4.87,-0.01,-0.2053,342608.15,166438.649,0.3974,1.04,13.9611,1.0748,5146652.034
688009.SH,2026-05-27,4.85,4.93,4.76,4.81,4.86,-0.05,-1.0288,404236.25,194851.838,0.4689,1.21,13.8175,1.0637,5093702.939
688009.SH,2026-05-28,4.79,4.84,4.75,4.8,4.81,-0.01,-0.2079,298460.9,142897.266,0.3462,0.84,13.7888,1.0615,5083113.12
688009.SH,2026-05-29,4.79,4.94,4.79,4.8,4.8,0.0,0.0,979441.04,476070.462,1.1361,2.79,13.7888,1.0615,5083113.12
688009.SH,2026-06-01,4.81,4.94,4.75,4.9,4.8,0.1,2.0833,647637.66,315213.198,0.7512,1.33,14.0761,1.0836,5189011.31
688009.SH,2026-06-02,4.88,4.99,4.87,4.96,4.9,0.06,1.2245,589983.03,291845.399,0.6844,1.1,14.2484,1.0969,5252550.224
688009.SH,2026-06-03,4.94,5.12,4.91,5.07,4.96,0.11,2.2177,753946.96,381424.597,0.8745,1.29,14.5644,1.1212,5369038.233
688009.SH,2026-06-04,5.05,5.09,4.91,4.94,5.07,-0.13,-2.5641,552352.93,276589.532,0.6407,0.84,14.191,1.0925,5231370.586
688009.SH,2026-06-05,4.96,5.11,4.94,5.02,4.94,0.08,1.6194,463901.94,234190.692,0.5381,0.66,14.4208,1.1102,5316089.138
688009.SH,2026-06-08,4.97,5.06,4.93,5.05,5.02,0.03,0.5976,478523.41,238916.278,0.5551,0.8,14.507,1.1168,5347858.595
688009.SH,2026-06-09,5.02,5.07,4.95,4.98,5.05,-0.07,-1.3861,357406.14,178349.727,0.4146,0.63,14.3059,1.1013,5273729.862
688009.SH,2026-06-10,4.95,4.99,4.88,4.96,4.98,-0.02,-0.4016,396805.19,196058.835,0.4603,0.76,14.2484,1.0969,5252550.224
688009.SH,2026-06-11,4.96,4.98,4.8,4.87,4.96,-0.09,-1.8145,421683.92,205218.529,0.4891,0.94,13.9899,1.077,5157241.853
688009.SH,2026-06-12,4.86,4.94,4.83,4.92,4.87,0.05,1.0267,486772.71,238266.957,0.5646,1.15,14.1335,1.0881,5210190.948
688009.SH,2026-06-15,4.93,4.97,4.86,4.92,4.92,0.0,0.0,409099.22,200756.127,0.4745,0.96,14.1335,1.0881,5210190.948
688009.SH,2026-06-16,4.93,5.02,4.91,4.99,4.92,0.07,1.4228,393240.83,195571.916,0.4561,0.95,14.3346,1.1035,5284319.681
